LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
2.3730107e-06,69.25
2.3731107e-06,72
2.3732107e-06,69.75
2.3733107e-06,62.25
2.3734107e-06,50.25
2.3735107e-06,36
2.3736107e-06,22.5
2.3737107e-06,13.5
2.3738107e-06,11
2.3739107e-06,16
2.3740107e-06,27
2.3741107e-06,40.5
2.3742107e-06,52.5
2.3743107e-06,60
2.3744107e-06,61.75
2.3745107e-06,59.25
2.3746107e-06,55.25
2.3747107e-06,52
2.3748107e-06,51
2.3749107e-06,51.5
2.3750107e-06,51.5
2.3751107e-06,48
2.3752107e-06,40.25
2.3753107e-06,29
2.3754107e-06,17
2.3755107e-06,8
2.3756107e-06,4.75
2.3757107e-06,8.25
2.3758107e-06,17
2.3759107e-06,28
2.3760107e-06,37.5
2.3761107e-06,43.25
2.3762107e-06,43.75
2.3763107e-06,40
2.3764107e-06,34.25
2.3765107e-06,29
2.3766107e-06,26.5
2.3767107e-06,28
2.3768107e-06,33.25
2.3769107e-06,41.25
2.3770107e-06,49.75
2.3771107e-06,56
2.3772107e-06,57.75
2.3773107e-06,53.75
2.3774107e-06,44.5
2.3775107e-06,32
2.3776107e-06,19.5
2.3777107e-06,10
2.3778107e-06,6.25
2.3779107e-06,8
2.3780107e-06,13.75
2.3781107e-06,21
2.3782107e-06,27.5
2.3783107e-06,32
2.3784107e-06,35.5
2.3785107e-06,39.5
2.3786107e-06,45
2.3787107e-06,52
2.3788107e-06,57.75
2.3789107e-06,59
2.3790107e-06,53
2.3791107e-06,40
2.3792107e-06,22.75
2.3793107e-06,6.5
2.3794107e-06,-3.5
2.3795107e-06,-4
2.3796107e-06,4.5
2.3797107e-06,17.5
2.3798107e-06,29.75
2.3799107e-06,36
2.3800107e-06,35
2.3801107e-06,28.75
2.3802107e-06,22.25
2.3803107e-06,20
2.3804107e-06,24.75
2.3805107e-06,35.75
2.3806107e-06,49
2.3807107e-06,60
2.3808107e-06,65.25
2.3809107e-06,64
2.3810107e-06,58.5
2.3811107e-06,52
2.3812107e-06,47.5
2.3813107e-06,45.5
2.3814107e-06,45.25
2.3815107e-06,44
2.3816107e-06,40.75
2.3817107e-06,35.25
2.3818107e-06,30.25
2.3819107e-06,28
2.3820107e-06,30.75
2.3821107e-06,38
2.3822107e-06,47.75
2.3823107e-06,56
2.3824107e-06,59.75
2.3825107e-06,58
2.3826107e-06,51.75
2.3827107e-06,44
2.3828107e-06,37.25
2.3829107e-06,33.5
2.3830107e-06,32
2.3831107e-06,32
2.3832107e-06,32
2.3833107e-06,31.5
2.3834107e-06,32.25
2.3835107e-06,36
2.3836107e-06,43.75
2.3837107e-06,54.75
2.3838107e-06,65.75
2.3839107e-06,72
2.3840107e-06,69.5
2.3841107e-06,57.25
2.3842107e-06,37.5
2.3843107e-06,16
2.3844107e-06,0.25
2.3845107e-06,-4.5
2.3846107e-06,4.5
2.3847107e-06,24
2.3848107e-06,48
2.3849107e-06,68.75
2.3850107e-06,80.25
2.3851107e-06,80
2.3852107e-06,70
2.3853107e-06,55
2.3854107e-06,41
2.3855107e-06,32
2.3856107e-06,29.5
2.3857107e-06,31.5
2.3858107e-06,34.75
2.3859107e-06,36
2.3860107e-06,33.75
2.3861107e-06,29
2.3862107e-06,24.75
2.3863107e-06,24
2.3864107e-06,28.75
2.3865107e-06,39
2.3866107e-06,52
2.3867107e-06,64
2.3868107e-06,71.75
2.3869107e-06,73.25
2.3870107e-06,68.5
2.3871107e-06,60
2.3872107e-06,50.25
2.3873107e-06,41.5
2.3874107e-06,35.5
2.3875107e-06,32
2.3876107e-06,30.5
2.3877107e-06,30
2.3878107e-06,30.5
2.3879107e-06,32
2.3880107e-06,34.5
2.3881107e-06,38
2.3882107e-06,41.75
2.3883107e-06,44
2.3884107e-06,44
2.3885107e-06,41
2.3886107e-06,36.5
2.3887107e-06,32
2.3888107e-06,30.25
2.3889107e-06,32.5
2.3890107e-06,39
2.3891107e-06,48
2.3892107e-06,56.5
2.3893107e-06,62.25
2.3894107e-06,63
2.3895107e-06,60
2.3896107e-06,55
2.3897107e-06,51.5
2.3898107e-06,51.5
2.3899107e-06,56
2.3900107e-06,63.5
2.3901107e-06,71.25
2.3902107e-06,76.25
2.3903107e-06,76
2.3904107e-06,70.75
2.3905107e-06,62
2.3906107e-06,52.25
2.3907107e-06,44
2.3908107e-06,38.25
2.3909107e-06,34.75
2.3910107e-06,31.75
2.3911107e-06,28
2.3912107e-06,23.5
2.3913107e-06,19.5
2.3914107e-06,18.75
2.3915107e-06,24
2.3916107e-06,36
2.3917107e-06,53.5
2.3918107e-06,72.5
2.3919107e-06,88
2.3920107e-06,95.25
2.3921107e-06,92.5
2.3922107e-06,80.75
2.3923107e-06,64
2.3924107e-06,47.75
2.3925107e-06,36.75
2.3926107e-06,33
2.3927107e-06,36
2.3928107e-06,42.5
2.3929107e-06,48.75
2.3930107e-06,52.25
2.3931107e-06,52
2.3932107e-06,50
2.3933107e-06,49
2.3934107e-06,51
2.3935107e-06,56
2.3936107e-06,62.25
2.3937107e-06,66
2.3938107e-06,64.25
2.3939107e-06,56
2.3940107e-06,42.5
2.3941107e-06,27.75
2.3942107e-06,16.25
2.3943107e-06,12
2.3944107e-06,16
2.3945107e-06,26.75
2.3946107e-06,40.25
2.3947107e-06,52
2.3948107e-06,59
2.3949107e-06,60.25
2.3950107e-06,57
2.3951107e-06,52
2.3952107e-06,47.5
2.3953107e-06,45
2.3954107e-06,44.25
2.3955107e-06,44
2.3956107e-06,42.75
2.3957107e-06,40
2.3958107e-06,36
2.3959107e-06,32
2.3960107e-06,28.75
2.3961107e-06,27
2.3962107e-06,25.75
2.3963107e-06,24
2.3964107e-06,21
2.3965107e-06,16.25
2.3966107e-06,11.25
2.3967107e-06,8
2.3968107e-06,8
2.3969107e-06,12.25
2.3970107e-06,19.75
2.3971107e-06,28
2.3972107e-06,33.75
2.3973107e-06,34.5
2.3974107e-06,29.5
2.3975107e-06,20
2.3976107e-06,9
2.3977107e-06,0.25
2.3978107e-06,-3.25
2.3979107e-06,0
2.3980107e-06,9.75
2.3981107e-06,23.75
2.3982107e-06,38.75
2.3983107e-06,52
2.3984107e-06,61
2.3985107e-06,64.25
2.3986107e-06,61
2.3987107e-06,52
2.3988107e-06,38.5
2.3989107e-06,22.5
2.3990107e-06,7.25
2.3991107e-06,-4
2.3992107e-06,-8.25
2.3993107e-06,-4
2.3994107e-06,7.75
2.3995107e-06,24
2.3996107e-06,39.5
2.3997107e-06,49.75
2.3998107e-06,51.5
2.3999107e-06,44
2.4000107e-06,30.5
2.4001107e-06,15.5
2.4002107e-06,4.25
2.4003107e-06,0
2.4004107e-06,3
2.4005107e-06,10.75
2.4006107e-06,19
2.4007107e-06,24
2.4008107e-06,23.5
2.4009107e-06,18.25
2.4010107e-06,10.5
2.4011107e-06,4
2.4012107e-06,0.75
2.4013107e-06,1.5
2.4014107e-06,4.75
2.4015107e-06,8
2.4016107e-06,9.5
2.4017107e-06,8.75
2.4018107e-06,6.25
2.4019107e-06,4
2.4020107e-06,3.25
2.4021107e-06,5
2.4022107e-06,8.25
2.4023107e-06,12
2.4024107e-06,14.5
2.4025107e-06,15.5
2.4026107e-06,15.5
2.4027107e-06,16
2.4028107e-06,18.5
2.4029107e-06,23.75
2.4030107e-06,31.5
2.4031107e-06,40
2.4032107e-06,46.75
2.4033107e-06,49.75
2.4034107e-06,47.5
2.4035107e-06,40
2.4036107e-06,28.75
2.4037107e-06,16.25
2.4038107e-06,5.75
2.4039107e-06,0
2.4040107e-06,0.25
2.4041107e-06,6.75
2.4042107e-06,17
2.4043107e-06,28
2.4044107e-06,36
2.4045107e-06,38.75
2.4046107e-06,35.5
2.4047107e-06,28
2.4048107e-06,19.75
2.4049107e-06,14.25
2.4050107e-06,13.25
2.4051107e-06,16
2.4052107e-06,19.5
2.4053107e-06,20.5
2.4054107e-06,16.5
2.4055107e-06,8
2.4056107e-06,-1.75
2.4057107e-06,-7.75
2.4058107e-06,-6
2.4059107e-06,4
2.4060107e-06,19
2.4061107e-06,32.75
2.4062107e-06,38.5
2.4063107e-06,32
2.4064107e-06,14.25
2.4065107e-06,-9
2.4066107e-06,-29.75
2.4067107e-06,-40
2.4068107e-06,-36.25
2.4069107e-06,-20
2.4070107e-06,2.75
2.4071107e-06,24
2.4072107e-06,37.25
2.4073107e-06,39.75
2.4074107e-06,32.5
2.4075107e-06,20
2.4076107e-06,7.25
2.4077107e-06,-1.75
2.4078107e-06,-5.25
2.4079107e-06,-4
2.4080107e-06,0.25
2.4081107e-06,5.25
2.4082107e-06,9.5
2.4083107e-06,12
2.4084107e-06,12
2.4085107e-06,9.25
2.4086107e-06,3.5
2.4087107e-06,-4
2.4088107e-06,-11.5
2.4089107e-06,-16.5
2.4090107e-06,-17
2.4091107e-06,-12
2.4092107e-06,-3.5
2.4093107e-06,5
2.4094107e-06,9.75
2.4095107e-06,8
2.4096107e-06,0.25
2.4097107e-06,-10.25
2.4098107e-06,-18.5
2.4099107e-06,-20
2.4100107e-06,-13
2.4101107e-06,0.75
2.4102107e-06,16.25
2.4103107e-06,28
2.4104107e-06,32
2.4105107e-06,28
2.4106107e-06,18.25
2.4107107e-06,8
2.4108107e-06,1.75
2.4109107e-06,2
2.4110107e-06,8
2.4111107e-06,16
2.4112107e-06,22
2.4113107e-06,23
2.4114107e-06,17.75
2.4115107e-06,8
2.4116107e-06,-3
2.4117107e-06,-11.5
2.4118107e-06,-15
2.4119107e-06,-12
2.4120107e-06,-3
2.4121107e-06,9.75
2.4122107e-06,23.75
2.4123107e-06,36
2.4124107e-06,44
2.4125107e-06,46.5
2.4126107e-06,43.25
2.4127107e-06,36
2.4128107e-06,27.75
2.4129107e-06,21.25
2.4130107e-06,18.5
2.4131107e-06,20
2.4132107e-06,23.75
2.4133107e-06,26.5
2.4134107e-06,25.5
2.4135107e-06,20
2.4136107e-06,11
2.4137107e-06,2.25
2.4138107e-06,-2.5
2.4139107e-06,0
2.4140107e-06,9.75
2.4141107e-06,24.25
2.4142107e-06,38.5
2.4143107e-06,48
2.4144107e-06,49.75
2.4145107e-06,43.25
2.4146107e-06,30.75
2.4147107e-06,16
2.4148107e-06,2.25
2.4149107e-06,-8
2.4150107e-06,-14.25
2.4151107e-06,-16
2.4152107e-06,-13.75
2.4153107e-06,-7.5
2.4154107e-06,2.75
2.4155107e-06,16
2.4156107e-06,30
2.4157107e-06,42
2.4158107e-06,48.5
2.4159107e-06,48
2.4160107e-06,41
2.4161107e-06,30.25
2.4162107e-06,20.75
2.4163107e-06,16
2.4164107e-06,18.25
2.4165107e-06,26
2.4166107e-06,36.25
2.4167107e-06,44
2.4168107e-06,46.5
2.4169107e-06,42.75
2.4170107e-06,35.5
2.4171107e-06,28
2.4172107e-06,24.25
2.4173107e-06,25.75
2.4174107e-06,32
2.4175107e-06,40
2.4176107e-06,46
2.4177107e-06,47.25
2.4178107e-06,42.25
2.4179107e-06,32
2.4180107e-06,19.25
2.4181107e-06,7.25
2.4182107e-06,-1.25
2.4183107e-06,-4
2.4184107e-06,-0.75
2.4185107e-06,7.5
2.4186107e-06,19.25
2.4187107e-06,32
2.4188107e-06,43
2.4189107e-06,50.5
2.4190107e-06,53.25
2.4191107e-06,52
2.4192107e-06,48.5
2.4193107e-06,44.75
2.4194107e-06,43
2.4195107e-06,44
2.4196107e-06,46.5
2.4197107e-06,48.75
2.4198107e-06,48.25
2.4199107e-06,44
2.4200107e-06,36.75
2.4201107e-06,28.5
2.4202107e-06,22.25
2.4203107e-06,20
2.4204107e-06,22
2.4205107e-06,27.25
2.4206107e-06,32.5
2.4207107e-06,36
2.4208107e-06,36.25
2.4209107e-06,33.75
2.4210107e-06,30.5
2.4211107e-06,28
2.4212107e-06,27.25
2.4213107e-06,27.5
2.4214107e-06,27
2.4215107e-06,24
2.4216107e-06,18
2.4217107e-06,10.25
2.4218107e-06,3.5
2.4219107e-06,0
2.4220107e-06,1.75
2.4221107e-06,8.75
2.4222107e-06,18.5
2.4223107e-06,28
2.4224107e-06,34.5
2.4225107e-06,36.5
2.4226107e-06,33.75
2.4227107e-06,28
2.4228107e-06,21
2.4229107e-06,14.75
2.4230107e-06,10.25
2.4231107e-06,8
2.4232107e-06,8.25
2.4233107e-06,10.5
2.4234107e-06,14.75
2.4235107e-06,20
2.4236107e-06,25
2.4237107e-06,28.75
2.4238107e-06,29.75
2.4239107e-06,28
2.4240107e-06,24.25
2.4241107e-06,20
2.4242107e-06,16.75
2.4243107e-06,16
2.4244107e-06,17.5
2.4245107e-06,20.75
2.4246107e-06,24.25
2.4247107e-06,28
2.4248107e-06,32
2.4249107e-06,37.25
2.4250107e-06,44
2.4251107e-06,52
2.4252107e-06,58.75
2.4253107e-06,61.5
2.4254107e-06,58.25
2.4255107e-06,48
2.4256107e-06,33.25
2.4257107e-06,18.25
2.4258107e-06,7.5
2.4259107e-06,4
2.4260107e-06,7.75
2.4261107e-06,15.75
2.4262107e-06,23.75
2.4263107e-06,28
2.4264107e-06,27
2.4265107e-06,22
2.4266107e-06,17.25
2.4267107e-06,16
2.4268107e-06,20.75
2.4269107e-06,30.5
2.4270107e-06,42.25
2.4271107e-06,52
2.4272107e-06,56.75
2.4273107e-06,55.75
2.4274107e-06,50.5
2.4275107e-06,44
2.4276107e-06,39.5
2.4277107e-06,38.75
2.4278107e-06,42
2.4279107e-06,48
2.4280107e-06,55.25
2.4281107e-06,62
2.4282107e-06,66.5
2.4283107e-06,68
2.4284107e-06,65.5
2.4285107e-06,58.5
2.4286107e-06,47.75
2.4287107e-06,36
2.4288107e-06,26.25
2.4289107e-06,22
2.4290107e-06,25.5
2.4291107e-06,36
2.4292107e-06,50.25
2.4293107e-06,63.25
2.4294107e-06,70
2.4295107e-06,68
2.4296107e-06,59.25
2.4297107e-06,48
2.4298107e-06,40.25
2.4299107e-06,40
2.4300107e-06,47.25
2.4301107e-06,58.75
2.4302107e-06,68.75
2.4303107e-06,72
2.4304107e-06,66.75
2.4305107e-06,55.5
2.4306107e-06,43.5
2.4307107e-06,36
2.4308107e-06,36.75
2.4309107e-06,45.75
2.4310107e-06,59
2.4311107e-06,72
2.4312107e-06,80.5
2.4313107e-06,82.75
2.4314107e-06,80.5
2.4315107e-06,76
2.4316107e-06,72
2.4317107e-06,69.75
2.4318107e-06,68.75
2.4319107e-06,68
2.4320107e-06,66.25
2.4321107e-06,64
2.4322107e-06,61.5
2.4323107e-06,60
2.4324107e-06,59.5
2.4325107e-06,58.75
2.4326107e-06,56.5
2.4327107e-06,52
2.4328107e-06,46.25
2.4329107e-06,41.5
2.4330107e-06,40.25
2.4331107e-06,44
2.4332107e-06,51.75
2.4333107e-06,60.5
2.4334107e-06,65.5
2.4335107e-06,64
2.4336107e-06,55.75
2.4337107e-06,44
2.4338107e-06,33.25
2.4339107e-06,28
2.4340107e-06,30.25
2.4341107e-06,38.5
2.4342107e-06,48.5
2.4343107e-06,56
2.4344107e-06,58.5
2.4345107e-06,56.5
2.4346107e-06,53
2.4347107e-06,52
2.4348107e-06,55
2.4349107e-06,61.25
2.4350107e-06,67
2.4351107e-06,68
2.4352107e-06,62.25
2.4353107e-06,50.5
2.4354107e-06,37.25
2.4355107e-06,28
2.4356107e-06,26.5
2.4357107e-06,33
2.4358107e-06,44.5
2.4359107e-06,56
2.4360107e-06,62.75
2.4361107e-06,63
2.4362107e-06,59.25
2.4363107e-06,56
2.4364107e-06,58
2.4365107e-06,67
2.4366107e-06,81.5
2.4367107e-06,96
2.4368107e-06,104.25
2.4369107e-06,101.75
2.4370107e-06,88.25
2.4371107e-06,68
2.4372107e-06,48.25
2.4373107e-06,36.25
2.4374107e-06,36.25
2.4375107e-06,48
2.4376107e-06,67.25
2.4377107e-06,86.75
2.4378107e-06,100.25
2.4379107e-06,104
2.4380107e-06,98.5
2.4381107e-06,87.5
2.4382107e-06,77
2.4383107e-06,72
2.4384107e-06,74.5
2.4385107e-06,83
2.4386107e-06,93.25
2.4387107e-06,100
2.4388107e-06,99.25
2.4389107e-06,90
2.4390107e-06,75
2.4391107e-06,60
2.4392107e-06,50.5
2.4393107e-06,51
2.4394107e-06,62
2.4395107e-06,80
2.4396107e-06,99.25
2.4397107e-06,113.25
2.4398107e-06,118
2.4399107e-06,112
2.4400107e-06,98.5
2.4401107e-06,82
2.4402107e-06,68.25
2.4403107e-06,60
2.4404107e-06,58
2.4405107e-06,60.5
2.4406107e-06,64.5
2.4407107e-06,68
2.4408107e-06,70.75
2.4409107e-06,74.25
2.4410107e-06,79.75
2.4411107e-06,88
2.4412107e-06,97.5
2.4413107e-06,105
2.4414107e-06,106.5
2.4415107e-06,100
2.4416107e-06,86
2.4417107e-06,68.25
2.4418107e-06,52.5
2.4419107e-06,44
2.4420107e-06,45.75
2.4421107e-06,57
2.4422107e-06,73
2.4423107e-06,88
2.4424107e-06,96.25
2.4425107e-06,95.25
2.4426107e-06,86
2.4427107e-06,72
2.4428107e-06,59
2.4429107e-06,51.75
2.4430107e-06,52.25
2.4431107e-06,60
2.4432107e-06,71.5
2.4433107e-06,82
2.4434107e-06,87
2.4435107e-06,84
2.4436107e-06,72.75
2.4437107e-06,55.25
2.4438107e-06,36.25
2.4439107e-06,20
2.4440107e-06,11
2.4441107e-06,11.25
2.4442107e-06,20.75
2.4443107e-06,36
2.4444107e-06,52.75
2.4445107e-06,66
2.4446107e-06,72.75
2.4447107e-06,72
2.4448107e-06,65.75
2.4449107e-06,57.25
2.4450107e-06,50.75
2.4451107e-06,48
2.4452107e-06,49.25
2.4453107e-06,52
2.4454107e-06,53.5
2.4455107e-06,52
2.4456107e-06,47.5
2.4457107e-06,42.25
2.4458107e-06,40
2.4459107e-06,44
2.4460107e-06,55
2.4461107e-06,71
2.4462107e-06,87.75
2.4463107e-06,100
2.4464107e-06,104.25
2.4465107e-06,99.25
2.4466107e-06,87.25
2.4467107e-06,72
2.4468107e-06,58.5
2.4469107e-06,50
2.4470107e-06,48
2.4471107e-06,52
2.4472107e-06,59.5
2.4473107e-06,67.75
2.4474107e-06,75
2.4475107e-06,80
2.4476107e-06,82.75
2.4477107e-06,84
2.4478107e-06,84.25
2.4479107e-06,84
2.4480107e-06,83.25
2.4481107e-06,82
2.4482107e-06,79.75
2.4483107e-06,76
2.4484107e-06,70.75
2.4485107e-06,64.25
2.4486107e-06,57.5
2.4487107e-06,52
2.4488107e-06,49.5
2.4489107e-06,51.5
2.4490107e-06,58
2.4491107e-06,68
2.4492107e-06,78.5
2.4493107e-06,86
2.4494107e-06,88.25
2.4495107e-06,84
2.4496107e-06,75.25
2.4497107e-06,65.75
2.4498107e-06,59.75
2.4499107e-06,60
2.4500107e-06,67
2.4501107e-06,78
2.4502107e-06,88
2.4503107e-06,92
2.4504107e-06,87.5
2.4505107e-06,75
2.4506107e-06,58.75
2.4507107e-06,44
2.4508107e-06,36
2.4509107e-06,37.5
2.4510107e-06,46.75
2.4511107e-06,60
2.4512107e-06,71.5
2.4513107e-06,76.5
2.4514107e-06,73.5
2.4515107e-06,64
2.4516107e-06,52
2.4517107e-06,42.25
2.4518107e-06,38
2.4519107e-06,40
2.4520107e-06,47
2.4521107e-06,55.5
2.4522107e-06,63.25
2.4523107e-06,68
2.4524107e-06,70
2.4525107e-06,70.75
2.4526107e-06,71.25
2.4527107e-06,72
2.4528107e-06,72
2.4529107e-06,69
2.4530107e-06,61.25
2.4531107e-06,48
2.4532107e-06,31
2.4533107e-06,13.75
2.4534107e-06,1
2.4535107e-06,-4
2.4536107e-06,0.75
2.4537107e-06,14.25
2.4538107e-06,33
2.4539107e-06,52
2.4540107e-06,66.75
2.4541107e-06,74.5
2.4542107e-06,74.25
2.4543107e-06,68
2.4544107e-06,58.75
2.4545107e-06,50
2.4546107e-06,44.5
2.4547107e-06,44
2.4548107e-06,48.5
2.4549107e-06,56.25
2.4550107e-06,65
2.4551107e-06,72
2.4552107e-06,75.5
2.4553107e-06,74.75
2.4554107e-06,70.25
2.4555107e-06,64
2.4556107e-06,58.5
2.4557107e-06,55.75
2.4558107e-06,56.75
2.4559107e-06,60
2.4560107e-06,63.5
2.4561107e-06,64.25
2.4562107e-06,60.5
2.4563107e-06,52
2.4564107e-06,41
2.4565107e-06,31.25
2.4566107e-06,26.25
2.4567107e-06,28
2.4568107e-06,36.5
2.4569107e-06,49
2.4570107e-06,62
2.4571107e-06,72
2.4572107e-06,77
2.4573107e-06,77.5
2.4574107e-06,75
2.4575107e-06,72
2.4576107e-06,69.75
2.4577107e-06,68.5
2.4578107e-06,67
2.4579107e-06,64
2.4580107e-06,59
2.4581107e-06,52.5
2.4582107e-06,46.75
2.4583107e-06,44
2.4584107e-06,45.5
2.4585107e-06,51.25
2.4586107e-06,59.75
2.4587107e-06,68
2.4588107e-06,73.5
2.4589107e-06,74.5
2.4590107e-06,71
2.4591107e-06,64
2.4592107e-06,55
2.4593107e-06,45.75
2.4594107e-06,38
2.4595107e-06,32
2.4596107e-06,28.5
2.4597107e-06,27.75
2.4598107e-06,29.25
2.4599107e-06,32
2.4600107e-06,34.75
2.4601107e-06,35.75
2.4602107e-06,33.75
2.4603107e-06,28
2.4604107e-06,19.5
2.4605107e-06,10
2.4606107e-06,3
2.4607107e-06,0
2.4608107e-06,2.25
2.4609107e-06,8.75
2.4610107e-06,17
2.4611107e-06,24
2.4612107e-06,27.5
2.4613107e-06,26.75
2.4614107e-06,23.5
2.4615107e-06,20
2.4616107e-06,19.25
2.4617107e-06,22.75
2.4618107e-06,30.5
2.4619107e-06,40
2.4620107e-06,48.75
2.4621107e-06,53.75
2.4622107e-06,53.5
2.4623107e-06,48
2.4624107e-06,38.5
2.4625107e-06,27.75
2.4626107e-06,18.25
2.4627107e-06,12
2.4628107e-06,10.25
2.4629107e-06,13.25
2.4630107e-06,19.75
2.4631107e-06,28
2.4632107e-06,36.5
2.4633107e-06,43
2.4634107e-06,47
2.4635107e-06,48
2.4636107e-06,47
2.4637107e-06,45.5
2.4638107e-06,45.5
2.4639107e-06,48
2.4640107e-06,53
2.4641107e-06,58.5
2.4642107e-06,62
2.4643107e-06,60
2.4644107e-06,51.5
2.4645107e-06,37.25
2.4646107e-06,21
2.4647107e-06,8
2.4648107e-06,3.5
2.4649107e-06,10
2.4650107e-06,26.5
2.4651107e-06,48
2.4652107e-06,67.75
2.4653107e-06,78.75
2.4654107e-06,77.25
2.4655107e-06,64
2.4656107e-06,43.5
2.4657107e-06,23
2.4658107e-06,8.5
2.4659107e-06,4
2.4660107e-06,8.5
2.4661107e-06,18.75
2.4662107e-06,29
2.4663107e-06,36
2.4664107e-06,38
2.4665107e-06,36.75
2.4666107e-06,35.25
2.4667107e-06,36
2.4668107e-06,40
2.4669107e-06,45.75
2.4670107e-06,50.75
2.4671107e-06,52
2.4672107e-06,48.75
2.4673107e-06,41.5
2.4674107e-06,32.5
2.4675107e-06,24
2.4676107e-06,17
2.4677107e-06,11.25
2.4678107e-06,5.75
2.4679107e-06,0
2.4680107e-06,-5.75
2.4681107e-06,-10
2.4682107e-06,-11
2.4683107e-06,-8
2.4684107e-06,-2.5
2.4685107e-06,3.25
2.4686107e-06,6
2.4687107e-06,4
2.4688107e-06,-1.75
2.4689107e-06,-8
2.4690107e-06,-11
2.4691107e-06,-8
2.4692107e-06,0.75
2.4693107e-06,11.75
2.4694107e-06,19.5
2.4695107e-06,20
2.4696107e-06,11.5
2.4697107e-06,-3.25
2.4698107e-06,-18.75
2.4699107e-06,-28
2.4700107e-06,-27
2.4701107e-06,-15.25
2.4702107e-06,3.75
2.4703107e-06,24
2.4704107e-06,39.5
2.4705107e-06,46.75
2.4706107e-06,46
2.4707107e-06,40
2.4708107e-06,32.5
2.4709107e-06,26.75
2.4710107e-06,24
2.4711107e-06,24
2.4712107e-06,25.25
2.4713107e-06,26.75
2.4714107e-06,27.5
2.4715107e-06,28
2.4716107e-06,28.25
2.4717107e-06,27.75
2.4718107e-06,25.25
2.4719107e-06,20
2.4720107e-06,11
2.4721107e-06,-0.75
2.4722107e-06,-13.25
2.4723107e-06,-24
2.4724107e-06,-30.5
2.4725107e-06,-31.25
2.4726107e-06,-27.25
2.4727107e-06,-20
2.4728107e-06,-12
2.4729107e-06,-5.25
2.4730107e-06,-1
2.4731107e-06,0
2.4732107e-06,-1.5
2.4733107e-06,-5
2.4734107e-06,-9
2.4735107e-06,-12
2.4736107e-06,-13
2.4737107e-06,-10.75
2.4738107e-06,-4.75
2.4739107e-06,4
2.4740107e-06,14
2.4741107e-06,22.5
2.4742107e-06,27.75
2.4743107e-06,28
2.4744107e-06,23.75
2.4745107e-06,17
2.4746107e-06,9.75
2.4747107e-06,4
2.4748107e-06,0.5
2.4749107e-06,-1
2.4750107e-06,-2.25
2.4751107e-06,-4
2.4752107e-06,-6.75
2.4753107e-06,-9.5
2.4754107e-06,-11.5
2.4755107e-06,-12
2.4756107e-06,-10.75
2.4757107e-06,-9
2.4758107e-06,-8
2.4759107e-06,-8
2.4760107e-06,-9
2.4761107e-06,-9.5
2.4762107e-06,-8
2.4763107e-06,-4
2.4764107e-06,1.5
2.4765107e-06,6.25
2.4766107e-06,7.5
2.4767107e-06,4
2.4768107e-06,-4
2.4769107e-06,-14.25
2.4770107e-06,-23
2.4771107e-06,-28
2.4772107e-06,-28
2.4773107e-06,-24.25
2.4774107e-06,-19.5
2.4775107e-06,-16
2.4776107e-06,-15.25
2.4777107e-06,-16.25
2.4778107e-06,-17.25
2.4779107e-06,-16
2.4780107e-06,-11.75
2.4781107e-06,-5.25
2.4782107e-06,0.75
2.4783107e-06,4
2.4784107e-06,3
2.4785107e-06,-2
2.4786107e-06,-9.25
2.4787107e-06,-16
2.4788107e-06,-21
2.4789107e-06,-23.75
2.4790107e-06,-25.75
2.4791107e-06,-28
2.4792107e-06,-31
2.4793107e-06,-34
2.4794107e-06,-34.75
2.4795107e-06,-32
2.4796107e-06,-25.25
2.4797107e-06,-16
2.4798107e-06,-7.75
2.4799107e-06,-4
2.4800107e-06,-7
2.4801107e-06,-16.25
2.4802107e-06,-28.75
2.4803107e-06,-40
2.4804107e-06,-46
2.4805107e-06,-44.75
2.4806107e-06,-36.5
2.4807107e-06,-24
2.4808107e-06,-11
2.4809107e-06,-1
2.4810107e-06,4
2.4811107e-06,4
2.4812107e-06,-0.25
2.4813107e-06,-7
2.4814107e-06,-15.25
2.4815107e-06,-24
2.4816107e-06,-32.75
2.4817107e-06,-41.25
2.4818107e-06,-48
2.4819107e-06,-52
2.4820107e-06,-52.5
2.4821107e-06,-49
2.4822107e-06,-41.75
2.4823107e-06,-32
2.4824107e-06,-21.5
2.4825107e-06,-11.75
2.4826107e-06,-4.25
2.4827107e-06,0
2.4828107e-06,1
2.4829107e-06,-1
2.4830107e-06,-4.5
2.4831107e-06,-8
2.4832107e-06,-9.75
2.4833107e-06,-9
2.4834107e-06,-5.25
2.4835107e-06,0
2.4836107e-06,4.75
2.4837107e-06,6.5
2.4838107e-06,3.5
2.4839107e-06,-4
2.4840107e-06,-14
2.4841107e-06,-23.25
2.4842107e-06,-28.75
2.4843107e-06,-28
2.4844107e-06,-21.75
2.4845107e-06,-12.5
2.4846107e-06,-4
2.4847107e-06,0
2.4848107e-06,-1.75
2.4849107e-06,-8.5
2.4850107e-06,-17.25
2.4851107e-06,-24
2.4852107e-06,-26
2.4853107e-06,-22.75
2.4854107e-06,-15.5
2.4855107e-06,-8
2.4856107e-06,-3.75
2.4857107e-06,-5.25
2.4858107e-06,-12.5
2.4859107e-06,-24
2.4860107e-06,-36.25
2.4861107e-06,-45.75
2.4862107e-06,-50
2.4863107e-06,-48
2.4864107e-06,-41.25
