LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
3.5186512e-06,-0.0005
3.5187512e-06,-0.01025
3.5188512e-06,-0.016
3.5189512e-06,-0.01575
3.5190512e-06,-0.01025
3.5191512e-06,-0.0015
3.5192512e-06,0.008
3.5193512e-06,0.0165
3.5194512e-06,0.023
3.5195512e-06,0.027
3.5196512e-06,0.028
3.5197512e-06,0.025
3.5198512e-06,0.017
3.5199512e-06,0.00375
3.5200512e-06,-0.012
3.5201512e-06,-0.02575
3.5202512e-06,-0.0315
3.5203512e-06,-0.02575
3.5204512e-06,-0.008
3.5205512e-06,0.0165
3.5206512e-06,0.03975
3.5207512e-06,0.05325
3.5208512e-06,0.052
3.5209512e-06,0.03725
3.5210512e-06,0.016
3.5211512e-06,-0.003
3.5212512e-06,-0.012
3.5213512e-06,-0.00825
3.5214512e-06,0.005
3.5215512e-06,0.0205
3.5216512e-06,0.032
3.5217512e-06,0.03575
3.5218512e-06,0.033
3.5219512e-06,0.02875
3.5220512e-06,0.028
3.5221512e-06,0.033
3.5222512e-06,0.0415
3.5223512e-06,0.04825
3.5224512e-06,0.048
3.5225512e-06,0.0385
3.5226512e-06,0.022
3.5227512e-06,0.00425
3.5228512e-06,-0.008
3.5229512e-06,-0.01125
3.5230512e-06,-0.0065
3.5231512e-06,0.00175
3.5232512e-06,0.008
3.5233512e-06,0.0085
3.5234512e-06,0.00325
3.5235512e-06,-0.004
3.5236512e-06,-0.008
3.5237512e-06,-0.0055
3.5238512e-06,0.00375
3.5239512e-06,0.0165
3.5240512e-06,0.028
3.5241512e-06,0.0345
3.5242512e-06,0.03475
3.5243512e-06,0.03025
3.5244512e-06,0.024
3.5245512e-06,0.01825
3.5246512e-06,0.0135
3.5247512e-06,0.009
3.5248512e-06,0.004
3.5249512e-06,-0.00125
3.5250512e-06,-0.00525
3.5251512e-06,-0.005
3.5252512e-06,0
3.5253512e-06,0.009
3.5254512e-06,0.01775
3.5255512e-06,0.0225
3.5256512e-06,0.02
3.5257512e-06,0.01125
3.5258512e-06,0.0005
3.5259512e-06,-0.006
3.5260512e-06,-0.004
3.5261512e-06,0.007
3.5262512e-06,0.023
3.5263512e-06,0.0375
3.5264512e-06,0.044
3.5265512e-06,0.04025
3.5266512e-06,0.0285
3.5267512e-06,0.0145
3.5268512e-06,0.004
3.5269512e-06,0.0005
3.5270512e-06,0.00275
3.5271512e-06,0.007
3.5272512e-06,0.008
3.5273512e-06,0.0035
3.5274512e-06,-0.00525
3.5275512e-06,-0.01325
3.5276512e-06,-0.016
3.5277512e-06,-0.0105
3.5278512e-06,0.002
3.5279512e-06,0.01675
3.5280512e-06,0.028
3.5281512e-06,0.032
3.5282512e-06,0.029
3.5283512e-06,0.022
3.5284512e-06,0.016
3.5285512e-06,0.0145
3.5286512e-06,0.0185
3.5287512e-06,0.0255
3.5288512e-06,0.032
3.5289512e-06,0.035
3.5290512e-06,0.03375
3.5291512e-06,0.0295
3.5292512e-06,0.024
3.5293512e-06,0.01875
3.5294512e-06,0.01425
3.5295512e-06,0.00925
3.5296512e-06,0.004
3.5297512e-06,-0.0005
3.5298512e-06,-0.0015
3.5299512e-06,0.00375
3.5300512e-06,0.016
3.5301512e-06,0.0325
3.5302512e-06,0.04775
3.5303512e-06,0.05575
3.5304512e-06,0.052
3.5305512e-06,0.03725
3.5306512e-06,0.017
3.5307512e-06,-0.0005
3.5308512e-06,-0.008
3.5309512e-06,-0.003
3.5310512e-06,0.012
3.5311512e-06,0.029
3.5312512e-06,0.04
3.5313512e-06,0.0395
3.5314512e-06,0.0275
3.5315512e-06,0.009
3.5316512e-06,-0.008
3.5317512e-06,-0.017
3.5318512e-06,-0.0155
3.5319512e-06,-0.0055
3.5320512e-06,0.008
3.5321512e-06,0.019
3.5322512e-06,0.0245
3.5323512e-06,0.024
3.5324512e-06,0.02
3.5325512e-06,0.0155
3.5326512e-06,0.0125
3.5327512e-06,0.0115
3.5328512e-06,0.012
3.5329512e-06,0.013
3.5330512e-06,0.01475
3.5331512e-06,0.018
3.5332512e-06,0.024
3.5333512e-06,0.03225
3.5334512e-06,0.0405
3.5335512e-06,0.0455
3.5336512e-06,0.044
3.5337512e-06,0.035
3.5338512e-06,0.02
3.5339512e-06,0.004
3.5340512e-06,-0.008
3.5341512e-06,-0.01225
3.5342512e-06,-0.00775
3.5343512e-06,0.003
3.5344512e-06,0.016
3.5345512e-06,0.027
3.5346512e-06,0.034
3.5347512e-06,0.03625
3.5348512e-06,0.036
3.5349512e-06,0.035
3.5350512e-06,0.035
3.5351512e-06,0.0355
3.5352512e-06,0.036
3.5353512e-06,0.0355
3.5354512e-06,0.03425
3.5355512e-06,0.03275
3.5356512e-06,0.032
3.5357512e-06,0.0325
3.5358512e-06,0.03375
3.5359512e-06,0.03425
3.5360512e-06,0.032
3.5361512e-06,0.02675
3.5362512e-06,0.0195
3.5363512e-06,0.0125
3.5364512e-06,0.008
3.5365512e-06,0.008
3.5366512e-06,0.012
3.5367512e-06,0.01825
3.5368512e-06,0.024
3.5369512e-06,0.0275
3.5370512e-06,0.02775
3.5371512e-06,0.026
3.5372512e-06,0.024
3.5373512e-06,0.0235
3.5374512e-06,0.02525
3.5375512e-06,0.0285
3.5376512e-06,0.032
3.5377512e-06,0.0345
3.5378512e-06,0.035
3.5379512e-06,0.034
3.5380512e-06,0.032
3.5381512e-06,0.03
3.5382512e-06,0.02825
3.5383512e-06,0.0265
3.5384512e-06,0.024
3.5385512e-06,0.021
3.5386512e-06,0.018
3.5387512e-06,0.016
3.5388512e-06,0.016
3.5389512e-06,0.01825
3.5390512e-06,0.02275
3.5391512e-06,0.02775
3.5392512e-06,0.032
3.5393512e-06,0.0345
3.5394512e-06,0.0345
3.5395512e-06,0.03225
3.5396512e-06,0.028
3.5397512e-06,0.02225
3.5398512e-06,0.015
3.5399512e-06,0.00725
3.5400512e-06,0
3.5401512e-06,-0.0055
3.5402512e-06,-0.0075
3.5403512e-06,-0.0055
3.5404512e-06,0
3.5405512e-06,0.0075
3.5406512e-06,0.01425
3.5407512e-06,0.01875
3.5408512e-06,0.02
3.5409512e-06,0.01925
3.5410512e-06,0.018
3.5411512e-06,0.01825
3.5412512e-06,0.02
3.5413512e-06,0.02175
3.5414512e-06,0.02075
3.5415512e-06,0.015
3.5416512e-06,0.004
3.5417512e-06,-0.00975
3.5418512e-06,-0.02225
3.5419512e-06,-0.02925
3.5420512e-06,-0.028
3.5421512e-06,-0.01925
3.5422512e-06,-0.006
3.5423512e-06,0.00675
3.5424512e-06,0.016
3.5425512e-06,0.02025
3.5426512e-06,0.02125
3.5427512e-06,0.02175
3.5428512e-06,0.024
3.5429512e-06,0.0285
3.5430512e-06,0.03325
3.5431512e-06,0.0365
3.5432512e-06,0.036
3.5433512e-06,0.03275
3.5434512e-06,0.029
3.5435512e-06,0.028
3.5436512e-06,0.032
3.5437512e-06,0.03975
3.5438512e-06,0.04775
3.5439512e-06,0.0515
3.5440512e-06,0.048
3.5441512e-06,0.037
3.5442512e-06,0.022
3.5443512e-06,0.00825
3.5444512e-06,0
3.5445512e-06,-0.00075
3.5446512e-06,0.00375
3.5447512e-06,0.0095
3.5448512e-06,0.012
3.5449512e-06,0.0095
3.5450512e-06,0.003
3.5451512e-06,-0.00425
3.5452512e-06,-0.008
3.5453512e-06,-0.007
3.5454512e-06,-0.00175
3.5455512e-06,0.00425
3.5456512e-06,0.008
3.5457512e-06,0.008
3.5458512e-06,0.0055
3.5459512e-06,0.00325
3.5460512e-06,0.004
3.5461512e-06,0.009
3.5462512e-06,0.01675
3.5463512e-06,0.024
3.5464512e-06,0.028
3.5465512e-06,0.0275
3.5466512e-06,0.02425
3.5467512e-06,0.02075
3.5468512e-06,0.02
3.5469512e-06,0.02275
3.5470512e-06,0.0275
3.5471512e-06,0.0315
3.5472512e-06,0.032
3.5473512e-06,0.029
3.5474512e-06,0.02475
3.5475512e-06,0.02225
3.5476512e-06,0.024
3.5477512e-06,0.02975
3.5478512e-06,0.03625
3.5479512e-06,0.0395
3.5480512e-06,0.036
3.5481512e-06,0.026
3.5482512e-06,0.0125
3.5483512e-06,0.001
3.5484512e-06,-0.004
3.5485512e-06,-0.00175
3.5486512e-06,0.005
3.5487512e-06,0.01125
3.5488512e-06,0.012
3.5489512e-06,0.006
3.5490512e-06,-0.0045
3.5491512e-06,-0.0135
3.5492512e-06,-0.016
3.5493512e-06,-0.00975
3.5494512e-06,0.003
3.5495512e-06,0.01625
3.5496512e-06,0.024
3.5497512e-06,0.022
3.5498512e-06,0.01125
3.5499512e-06,-0.0035
3.5500512e-06,-0.016
3.5501512e-06,-0.02125
3.5502512e-06,-0.018
3.5503512e-06,-0.0095
3.5504512e-06,0
3.5505512e-06,0.006
3.5506512e-06,0.00725
3.5507512e-06,0.0055
3.5508512e-06,0.004
3.5509512e-06,0.0055
3.5510512e-06,0.01
3.5511512e-06,0.01475
3.5512512e-06,0.016
3.5513512e-06,0.011
3.5514512e-06,0.0005
3.5515512e-06,-0.01175
3.5516512e-06,-0.02
3.5517512e-06,-0.0195
3.5518512e-06,-0.009
3.5519512e-06,0.00875
3.5520512e-06,0.028
3.5521512e-06,0.042
3.5522512e-06,0.046
3.5523512e-06,0.039
3.5524512e-06,0.024
3.5525512e-06,0.006
3.5526512e-06,-0.01
3.5527512e-06,-0.0205
3.5528512e-06,-0.024
3.5529512e-06,-0.02175
3.5530512e-06,-0.016
3.5531512e-06,-0.00825
3.5532512e-06,0
3.5533512e-06,0.00825
3.5534512e-06,0.01575
3.5535512e-06,0.0225
3.5536512e-06,0.028
3.5537512e-06,0.0315
3.5538512e-06,0.0325
3.5539512e-06,0.031
3.5540512e-06,0.028
3.5541512e-06,0.02375
3.5542512e-06,0.01925
3.5543512e-06,0.015
3.5544512e-06,0.012
3.5545512e-06,0.01025
3.5546512e-06,0.01025
3.5547512e-06,0.011
3.5548512e-06,0.012
3.5549512e-06,0.0125
3.5550512e-06,0.01275
3.5551512e-06,0.01325
3.5552512e-06,0.016
3.5553512e-06,0.02275
3.5554512e-06,0.03375
3.5555512e-06,0.0475
3.5556512e-06,0.06
3.5557512e-06,0.0655
3.5558512e-06,0.06
3.5559512e-06,0.04225
3.5560512e-06,0.016
3.5561512e-06,-0.0115
3.5562512e-06,-0.03125
3.5563512e-06,-0.03725
3.5564512e-06,-0.028
3.5565512e-06,-0.00875
3.5566512e-06,0.01175
3.5567512e-06,0.0245
3.5568512e-06,0.024
3.5569512e-06,0.01175
3.5570512e-06,-0.0055
3.5571512e-06,-0.0185
3.5572512e-06,-0.02
3.5573512e-06,-0.0085
3.5574512e-06,0.011
3.5575512e-06,0.03025
3.5576512e-06,0.04
3.5577512e-06,0.036
3.5578512e-06,0.0195
3.5579512e-06,-0.00225
3.5580512e-06,-0.02
3.5581512e-06,-0.02675
3.5582512e-06,-0.02
3.5583512e-06,-0.00225
3.5584512e-06,0.02
3.5585512e-06,0.0395
3.5586512e-06,0.05075
3.5587512e-06,0.05175
3.5588512e-06,0.044
3.5589512e-06,0.03025
3.5590512e-06,0.01475
3.5591512e-06,0.001
3.5592512e-06,-0.008
3.5593512e-06,-0.01
3.5594512e-06,-0.00425
3.5595512e-06,0.00825
3.5596512e-06,0.024
3.5597512e-06,0.0375
3.5598512e-06,0.0435
3.5599512e-06,0.03875
3.5600512e-06,0.024
3.5601512e-06,0.00425
3.5602512e-06,-0.01225
3.5603512e-06,-0.019
3.5604512e-06,-0.012
3.5605512e-06,0.00575
3.5606512e-06,0.02675
3.5607512e-06,0.04175
3.5608512e-06,0.044
3.5609512e-06,0.03225
3.5610512e-06,0.0115
3.5611512e-06,-0.01
3.5612512e-06,-0.024
3.5613512e-06,-0.02675
3.5614512e-06,-0.02
3.5615512e-06,-0.00875
3.5616512e-06,0
3.5617512e-06,0.00325
3.5618512e-06,0.00125
3.5619512e-06,-0.00125
3.5620512e-06,0
3.5621512e-06,0.0075
3.5622512e-06,0.01925
3.5623512e-06,0.0305
3.5624512e-06,0.036
3.5625512e-06,0.033
3.5626512e-06,0.02325
3.5627512e-06,0.01175
3.5628512e-06,0.004
3.5629512e-06,0.0035
3.5630512e-06,0.0095
3.5631512e-06,0.018
3.5632512e-06,0.024
3.5633512e-06,0.02425
3.5634512e-06,0.01925
3.5635512e-06,0.0125
3.5636512e-06,0.008
3.5637512e-06,0.00875
3.5638512e-06,0.01425
3.5639512e-06,0.02075
3.5640512e-06,0.024
3.5641512e-06,0.0215
3.5642512e-06,0.014
3.5643512e-06,0.00525
3.5644512e-06,0
3.5645512e-06,0.00125
3.5646512e-06,0.00925
3.5647512e-06,0.021
3.5648512e-06,0.032
3.5649512e-06,0.0395
3.5650512e-06,0.04275
3.5651512e-06,0.04325
3.5652512e-06,0.044
3.5653512e-06,0.04625
3.5654512e-06,0.0495
3.5655512e-06,0.051
3.5656512e-06,0.048
3.5657512e-06,0.039
3.5658512e-06,0.0255
3.5659512e-06,0.01125
3.5660512e-06,0
3.5661512e-06,-0.00525
3.5662512e-06,-0.00425
3.5663512e-06,0.00125
3.5664512e-06,0.008
3.5665512e-06,0.01425
3.5666512e-06,0.01925
3.5667512e-06,0.02375
3.5668512e-06,0.028
3.5669512e-06,0.03175
3.5670512e-06,0.03325
3.5671512e-06,0.031
3.5672512e-06,0.024
3.5673512e-06,0.0145
3.5674512e-06,0.00625
3.5675512e-06,0.00325
3.5676512e-06,0.008
3.5677512e-06,0.0195
3.5678512e-06,0.0335
3.5679512e-06,0.04425
3.5680512e-06,0.048
3.5681512e-06,0.04425
3.5682512e-06,0.03625
3.5683512e-06,0.02925
3.5684512e-06,0.028
3.5685512e-06,0.03325
3.5686512e-06,0.0425
3.5687512e-06,0.0505
3.5688512e-06,0.052
3.5689512e-06,0.04575
3.5690512e-06,0.03375
3.5691512e-06,0.02075
3.5692512e-06,0.012
3.5693512e-06,0.00925
3.5694512e-06,0.01125
3.5695512e-06,0.0135
3.5696512e-06,0.012
3.5697512e-06,0.00475
3.5698512e-06,-0.0065
3.5699512e-06,-0.0175
3.5700512e-06,-0.024
3.5701512e-06,-0.02425
3.5702512e-06,-0.02
3.5703512e-06,-0.0145
3.5704512e-06,-0.012
3.5705512e-06,-0.0135
3.5706512e-06,-0.0175
3.5707512e-06,-0.0195
3.5708512e-06,-0.016
3.5709512e-06,-0.00625
3.5710512e-06,0.00725
3.5711512e-06,0.019
3.5712512e-06,0.024
3.5713512e-06,0.02075
3.5714512e-06,0.01125
3.5715512e-06,0.001
3.5716512e-06,-0.004
3.5717512e-06,-0.00075
3.5718512e-06,0.01025
3.5719512e-06,0.02425
3.5720512e-06,0.036
3.5721512e-06,0.042
3.5722512e-06,0.04175
3.5723512e-06,0.0385
3.5724512e-06,0.036
3.5725512e-06,0.037
3.5726512e-06,0.0415
3.5727512e-06,0.04625
3.5728512e-06,0.048
3.5729512e-06,0.04425
3.5730512e-06,0.03575
3.5731512e-06,0.025
3.5732512e-06,0.016
3.5733512e-06,0.0105
3.5734512e-06,0.00825
3.5735512e-06,0.007
3.5736512e-06,0.004
3.5737512e-06,-0.00175
3.5738512e-06,-0.0085
3.5739512e-06,-0.01325
3.5740512e-06,-0.012
3.5741512e-06,-0.0035
3.5742512e-06,0.01125
3.5743512e-06,0.02825
3.5744512e-06,0.044
3.5745512e-06,0.0555
3.5746512e-06,0.0625
3.5747512e-06,0.06625
3.5748512e-06,0.068
3.5749512e-06,0.06825
3.5750512e-06,0.066
3.5751512e-06,0.05925
3.5752512e-06,0.048
3.5753512e-06,0.03425
3.5754512e-06,0.02275
3.5755512e-06,0.0185
3.5756512e-06,0.024
3.5757512e-06,0.03825
3.5758512e-06,0.056
3.5759512e-06,0.06925
3.5760512e-06,0.072
3.5761512e-06,0.06175
3.5762512e-06,0.04175
3.5763512e-06,0.01875
3.5764512e-06,0
3.5765512e-06,-0.00975
3.5766512e-06,-0.01
3.5767512e-06,-0.005
3.5768512e-06,0
3.5769512e-06,0.00125
3.5770512e-06,-0.0015
3.5771512e-06,-0.006
3.5772512e-06,-0.008
3.5773512e-06,-0.00525
3.5774512e-06,0.00125
3.5775512e-06,0.0085
3.5776512e-06,0.012
3.5777512e-06,0.00875
3.5778512e-06,-0.00025
3.5779512e-06,-0.01175
3.5780512e-06,-0.02
3.5781512e-06,-0.0215
3.5782512e-06,-0.015
3.5783512e-06,-0.00375
3.5784512e-06,0.008
3.5785512e-06,0.0155
3.5786512e-06,0.0165
3.5787512e-06,0.01175
3.5788512e-06,0.004
3.5789512e-06,-0.00325
3.5790512e-06,-0.0075
3.5791512e-06,-0.00775
3.5792512e-06,-0.004
3.5793512e-06,0.002
3.5794512e-06,0.00925
3.5795512e-06,0.01575
3.5796512e-06,0.02
3.5797512e-06,0.01975
3.5798512e-06,0.013
3.5799512e-06,-0.00075
3.5800512e-06,-0.02
3.5801512e-06,-0.04025
3.5802512e-06,-0.0555
3.5803512e-06,-0.06025
3.5804512e-06,-0.052
3.5805512e-06,-0.0325
3.5806512e-06,-0.00825
3.5807512e-06,0.013
3.5808512e-06,0.024
3.5809512e-06,0.02225
3.5810512e-06,0.0105
3.5811512e-06,-0.00475
3.5812512e-06,-0.016
3.5813512e-06,-0.018
3.5814512e-06,-0.01
3.5815512e-06,0.0045
3.5816512e-06,0.02
3.5817512e-06,0.031
3.5818512e-06,0.03475
3.5819512e-06,0.03275
3.5820512e-06,0.028
3.5821512e-06,0.0245
3.5822512e-06,0.025
3.5823512e-06,0.02925
3.5824512e-06,0.036
3.5825512e-06,0.04275
3.5826512e-06,0.04825
3.5827512e-06,0.051
3.5828512e-06,0.052
3.5829512e-06,0.05125
3.5830512e-06,0.049
3.5831512e-06,0.04525
3.5832512e-06,0.04
3.5833512e-06,0.03425
3.5834512e-06,0.029
3.5835512e-06,0.0255
3.5836512e-06,0.024
3.5837512e-06,0.02325
3.5838512e-06,0.0215
3.5839512e-06,0.01675
3.5840512e-06,0.008
3.5841512e-06,-0.00275
3.5842512e-06,-0.0125
3.5843512e-06,-0.01775
3.5844512e-06,-0.016
3.5845512e-06,-0.00825
3.5846512e-06,0.0025
3.5847512e-06,0.01175
3.5848512e-06,0.016
3.5849512e-06,0.01375
3.5850512e-06,0.00675
3.5851512e-06,-0.0015
3.5852512e-06,-0.008
3.5853512e-06,-0.01075
3.5854512e-06,-0.01
3.5855512e-06,-0.00725
3.5856512e-06,-0.004
3.5857512e-06,-0.00025
3.5858512e-06,0.005
3.5859512e-06,0.01325
3.5860512e-06,0.024
3.5861512e-06,0.03525
3.5862512e-06,0.0425
3.5863512e-06,0.042
3.5864512e-06,0.032
3.5865512e-06,0.01475
3.5866512e-06,-0.004
3.5867512e-06,-0.01725
3.5868512e-06,-0.02
3.5869512e-06,-0.01175
3.5870512e-06,0.0035
3.5871512e-06,0.019
3.5872512e-06,0.028
3.5873512e-06,0.02775
3.5874512e-06,0.02
3.5875512e-06,0.01025
3.5876512e-06,0.004
3.5877512e-06,0.00475
3.5878512e-06,0.01175
3.5879512e-06,0.02
3.5880512e-06,0.024
3.5881512e-06,0.0195
3.5882512e-06,0.007
3.5883512e-06,-0.0095
3.5884512e-06,-0.024
3.5885512e-06,-0.03075
3.5886512e-06,-0.02775
3.5887512e-06,-0.016
3.5888512e-06,0
3.5889512e-06,0.01575
3.5890512e-06,0.02825
3.5891512e-06,0.036
3.5892512e-06,0.04
3.5893512e-06,0.041
3.5894512e-06,0.03925
3.5895512e-06,0.035
3.5896512e-06,0.028
3.5897512e-06,0.01875
3.5898512e-06,0.00975
3.5899512e-06,0.004
3.5900512e-06,0.004
3.5901512e-06,0.0105
3.5902512e-06,0.02175
3.5903512e-06,0.03425
3.5904512e-06,0.044
3.5905512e-06,0.0485
3.5906512e-06,0.047
3.5907512e-06,0.042
3.5908512e-06,0.036
3.5909512e-06,0.0315
3.5910512e-06,0.03
3.5911512e-06,0.0305
3.5912512e-06,0.032
3.5913512e-06,0.03325
3.5914512e-06,0.03325
3.5915512e-06,0.0315
3.5916512e-06,0.028
3.5917512e-06,0.02175
3.5918512e-06,0.0125
3.5919512e-06,0.0005
3.5920512e-06,-0.012
3.5921512e-06,-0.0215
3.5922512e-06,-0.0235
3.5923512e-06,-0.01625
3.5924512e-06,0
3.5925512e-06,0.02025
3.5926512e-06,0.0375
3.5927512e-06,0.04525
3.5928512e-06,0.04
3.5929512e-06,0.02425
3.5930512e-06,0.005
3.5931512e-06,-0.00925
3.5932512e-06,-0.012
3.5933512e-06,-0.00125
3.5934512e-06,0.01825
3.5935512e-06,0.03875
3.5936512e-06,0.052
3.5937512e-06,0.053
3.5938512e-06,0.04225
3.5939512e-06,0.02475
3.5940512e-06,0.008
3.5941512e-06,-0.00275
3.5942512e-06,-0.00525
3.5943512e-06,-0.00175
3.5944512e-06,0.004
3.5945512e-06,0.008
3.5946512e-06,0.00875
3.5947512e-06,0.00675
3.5948512e-06,0.004
3.5949512e-06,0.0025
3.5950512e-06,0.00275
3.5951512e-06,0.00375
3.5952512e-06,0.004
3.5953512e-06,0.003
3.5954512e-06,0.0015
3.5955512e-06,0.0015
3.5956512e-06,0.004
3.5957512e-06,0.009
3.5958512e-06,0.0145
3.5959512e-06,0.0175
3.5960512e-06,0.016
3.5961512e-06,0.0095
3.5962512e-06,0.0005
3.5963512e-06,-0.00775
3.5964512e-06,-0.012
3.5965512e-06,-0.0115
3.5966512e-06,-0.00775
3.5967512e-06,-0.003
3.5968512e-06,0
3.5969512e-06,0.00125
3.5970512e-06,0.002
3.5971512e-06,0.005
3.5972512e-06,0.012
3.5973512e-06,0.02175
3.5974512e-06,0.03075
3.5975512e-06,0.035
3.5976512e-06,0.032
3.5977512e-06,0.022
3.5978512e-06,0.00925
3.5979512e-06,-0.00075
3.5980512e-06,-0.004
3.5981512e-06,0.0005
3.5982512e-06,0.0095
3.5983512e-06,0.0175
3.5984512e-06,0.02
3.5985512e-06,0.016
3.5986512e-06,0.008
3.5987512e-06,0.0025
3.5988512e-06,0.004
3.5989512e-06,0.01475
3.5990512e-06,0.0315
3.5991512e-06,0.0475
3.5992512e-06,0.056
3.5993512e-06,0.05275
3.5994512e-06,0.039
3.5995512e-06,0.02025
3.5996512e-06,0.004
3.5997512e-06,-0.0045
3.5998512e-06,-0.004
3.5999512e-06,0.00225
3.6000512e-06,0.008
3.6001512e-06,0.008
3.6002512e-06,0.00075
3.6003512e-06,-0.01175
3.6004512e-06,-0.024
3.6005512e-06,-0.03075
3.6006512e-06,-0.02925
3.6007512e-06,-0.02025
3.6008512e-06,-0.008
3.6009512e-06,0.003
3.6010512e-06,0.00975
3.6011512e-06,0.012
3.6012512e-06,0.012
3.6013512e-06,0.0125
3.6014512e-06,0.01525
3.6015512e-06,0.01975
3.6016512e-06,0.024
3.6017512e-06,0.02475
3.6018512e-06,0.02025
3.6019512e-06,0.01125
3.6020512e-06,0
3.6021512e-06,-0.00975
3.6022512e-06,-0.015
3.6023512e-06,-0.0155
3.6024512e-06,-0.012
3.6025512e-06,-0.00725
3.6026512e-06,-0.00375
3.6027512e-06,-0.00275
3.6028512e-06,-0.004
3.6029512e-06,-0.006
3.6030512e-06,-0.0065
3.6031512e-06,-0.0045
3.6032512e-06,0
3.6033512e-06,0.00575
3.6034512e-06,0.01025
3.6035512e-06,0.0115
3.6036512e-06,0.008
3.6037512e-06,0
3.6038512e-06,-0.0105
3.6039512e-06,-0.021
3.6040512e-06,-0.028
3.6041512e-06,-0.02925
3.6042512e-06,-0.02425
3.6043512e-06,-0.01475
3.6044512e-06,-0.004
3.6045512e-06,0.00425
3.6046512e-06,0.00775
3.6047512e-06,0.00675
3.6048512e-06,0.004
3.6049512e-06,0.0035
3.6050512e-06,0.00825
3.6051512e-06,0.01875
3.6052512e-06,0.032
3.6053512e-06,0.04175
3.6054512e-06,0.04275
3.6055512e-06,0.032
3.6056512e-06,0.012
3.6057512e-06,-0.0105
3.6058512e-06,-0.02625
3.6059512e-06,-0.02875
3.6060512e-06,-0.016
3.6061512e-06,0.007
3.6062512e-06,0.031
3.6063512e-06,0.0465
3.6064512e-06,0.048
3.6065512e-06,0.036
3.6066512e-06,0.0175
3.6067512e-06,0.0015
3.6068512e-06,-0.004
3.6069512e-06,0.003
3.6070512e-06,0.0185
3.6071512e-06,0.03475
3.6072512e-06,0.044
3.6073512e-06,0.04225
3.6074512e-06,0.031
3.6075512e-06,0.016
3.6076512e-06,0.004
3.6077512e-06,-0.0005
3.6078512e-06,0.00325
3.6079512e-06,0.0115
3.6080512e-06,0.02
3.6081512e-06,0.02475
3.6082512e-06,0.025
3.6083512e-06,0.0225
3.6084512e-06,0.02
3.6085512e-06,0.01875
3.6086512e-06,0.01825
3.6087512e-06,0.0165
3.6088512e-06,0.012
3.6089512e-06,0.00475
3.6090512e-06,-0.0025
3.6091512e-06,-0.0065
3.6092512e-06,-0.004
3.6093512e-06,0.0045
3.6094512e-06,0.01575
3.6095512e-06,0.025
3.6096512e-06,0.028
3.6097512e-06,0.02425
3.6098512e-06,0.01625
3.6099512e-06,0.0095
3.6100512e-06,0.008
3.6101512e-06,0.01325
3.6102512e-06,0.022
3.6103512e-06,0.02875
3.6104512e-06,0.028
3.6105512e-06,0.0175
3.6106512e-06,0
3.6107512e-06,-0.01875
3.6108512e-06,-0.032
3.6109512e-06,-0.03525
3.6110512e-06,-0.02825
3.6111512e-06,-0.01475
3.6112512e-06,0
3.6113512e-06,0.0115
3.6114512e-06,0.01775
3.6115512e-06,0.02
3.6116512e-06,0.02
3.6117512e-06,0.0195
3.6118512e-06,0.018
3.6119512e-06,0.0145
3.6120512e-06,0.008
3.6121512e-06,-0.00075
3.6122512e-06,-0.00875
3.6123512e-06,-0.01225
3.6124512e-06,-0.008
3.6125512e-06,0.00325
3.6126512e-06,0.01825
3.6127512e-06,0.03075
3.6128512e-06,0.036
3.6129512e-06,0.0325
3.6130512e-06,0.0225
3.6131512e-06,0.01125
3.6132512e-06,0.004
3.6133512e-06,0.00325
3.6134512e-06,0.008
3.6135512e-06,0.01375
3.6136512e-06,0.016
3.6137512e-06,0.01225
3.6138512e-06,0.0035
3.6139512e-06,-0.006
3.6140512e-06,-0.012
3.6141512e-06,-0.01175
3.6142512e-06,-0.006
3.6143512e-06,0.002
3.6144512e-06,0.008
3.6145512e-06,0.00975
3.6146512e-06,0.008
3.6147512e-06,0.005
3.6148512e-06,0.004
3.6149512e-06,0.00625
3.6150512e-06,0.0105
3.6151512e-06,0.01325
3.6152512e-06,0.012
3.6153512e-06,0.00575
3.6154512e-06,-0.00325
3.6155512e-06,-0.0105
3.6156512e-06,-0.012
3.6157512e-06,-0.006
3.6158512e-06,0.00525
3.6159512e-06,0.01675
3.6160512e-06,0.024
3.6161512e-06,0.02425
3.6162512e-06,0.01875
3.6163512e-06,0.01175
3.6164512e-06,0.008
3.6165512e-06,0.01025
3.6166512e-06,0.01825
3.6167512e-06,0.02825
3.6168512e-06,0.036
3.6169512e-06,0.038
3.6170512e-06,0.03425
3.6171512e-06,0.027
3.6172512e-06,0.02
3.6173512e-06,0.016
3.6174512e-06,0.016
3.6175512e-06,0.018
3.6176512e-06,0.02
3.6177512e-06,0.02075
3.6178512e-06,0.02
3.6179512e-06,0.0195
3.6180512e-06,0.02
3.6181512e-06,0.02125
3.6182512e-06,0.02125
3.6183512e-06,0.01725
3.6184512e-06,0.008
3.6185512e-06,-0.0055
3.6186512e-06,-0.01925
3.6187512e-06,-0.028
3.6188512e-06,-0.028
3.6189512e-06,-0.019
3.6190512e-06,-0.0045
3.6191512e-06,0.009
3.6192512e-06,0.016
3.6193512e-06,0.0135
3.6194512e-06,0.003
3.6195512e-06,-0.01
